Datum,Marke,Modell,Preis_Euro,Verkaufszahl,Kraftstoff,Getriebe,Hubraum_L,Bundesland,Kundenzufriedenheit,Jahr,Monat,Wochentag
2024-06-16,Bmw,5Er,64296,9,Benzin,Manuell,1.6,Baden-Württemberg,3.9,2024,6,Sunday
2024-06-17,Volkswagen,Golf,52747,6,Hybrid,Automatik,3.0,Berlin,3.9,2024,6,Monday
2024-06-20,Mercedes-Benz,Eqe,96840,1,Elektro,Automatik,0.0,Hessen,3.1,2024,6,Thursday
2024-06-20,Bmw,5Er,92517,5,Diesel,Manuell,0.0,Nrw,4.4,2024,6,Thursday
2024-06-20,Opel,Astra,42366,1,Benzin,Automatik,1.6,Bayern,3.6,2024,6,Thursday
2024-06-21,Opel,Grandland,26392,2,Hybrid,Automatik,4.0,Berlin,4.3,2024,6,Friday
2024-06-21,Bmw,I4,79716,7,Elektro,Automatik,2.0,Hessen,4.7,2024,6,Friday
2024-06-21,Volkswagen,Tiguan,54240,5,Hybrid,Manuell,1.2,Nrw,3.8,2024,6,Friday
2024-06-21,Mercedes-Benz,Glc,87713,1,Benzin,Automatik,1.2,Nrw,4.7,2024,6,Friday
2024-06-22,Audi,A4,65934,6,Elektro,Manuell,0.0,Berlin,4.4,2024,6,Saturday
2024-06-22,Audi,A4,80585,4,Elektro,Automatik,0.0,Berlin,3.2,2024,6,Saturday
2024-06-24,Mercedes-Benz,Eqe,120533,2,Elektro,Automatik,0.0,Berlin,3.5,2024,6,Monday
2024-06-25,Volkswagen,Passat,52794,5,Diesel,Automatik,1.2,Nrw,3.8,2024,6,Tuesday
2024-06-26,Volkswagen,Tiguan,47626,3,Diesel,Manuell,1.2,Hessen,3.3,2024,6,Wednesday
2024-06-26,Opel,Corsa,20749,2,Benzin,Automatik,0.0,Nrw,3.9,2024,6,Wednesday
2024-06-27,Volkswagen,Golf,37977,3,Hybrid,Manuell,4.0,Baden-Württemberg,3.0,2024,6,Thursday
2024-06-28,Mercedes-Benz,C-Klasse,72190,5,Hybrid,Manuell,2.0,Hessen,3.7,2024,6,Friday
2024-06-30,Mercedes-Benz,Eqe,90695,1,Elektro,Automatik,1.6,Berlin,3.4,2024,6,Sunday
2024-06-30,Audi,Q5,83178,1,Hybrid,Manuell,4.0,Berlin,3.9,2024,6,Sunday
2024-07-01,Bmw,X5,99110,4,Hybrid,Automatik,1.6,Berlin,3.8,2024,7,Monday
2024-07-01,Mercedes-Benz,C-Klasse,97153,4,Benzin,Manuell,3.0,Berlin,4.9,2024,7,Monday
2024-07-01,Volkswagen,Tiguan,48545,6,Elektro,Manuell,0.0,Nrw,3.2,2024,7,Monday
2024-07-01,Opel,Corsa,18690,6,Benzin,Automatik,1.6,Hamburg,3.5,2024,7,Monday
2024-07-01,Bmw,X5,95700,4,Diesel,Automatik,4.0,Hessen,4.7,2024,7,Monday
2024-07-01,Volkswagen,Passat,25159,8,Benzin,Automatik,2.0,Bayern,3.1,2024,7,Monday
2024-07-04,Bmw,I4,72606,9,Elektro,Manuell,1.2,Bayern,3.3,2024,7,Thursday
2024-07-06,Audi,Q5,58601,6,Elektro,Manuell,0.0,Hamburg,3.6,2024,7,Saturday
2024-07-06,Opel,Grandland,40973,4,Diesel,Manuell,1.2,Hamburg,3.0,2024,7,Saturday
2024-07-06,Opel,Corsa,39165,3,Elektro,Manuell,0.0,Bayern,4.4,2024,7,Saturday
2024-07-06,Opel,Mokka,20472,1,Elektro,Automatik,0.0,Nrw,3.7,2024,7,Saturday
2024-07-08,Audi,A6,100030,8,Elektro,Automatik,0.0,Hamburg,3.9,2024,7,Monday
2024-07-08,Opel,Grandland,42737,8,Diesel,Automatik,4.0,Berlin,3.2,2024,7,Monday
2024-07-08,Mercedes-Benz,C-Klasse,96092,6,Benzin,Manuell,1.6,Bayern,4.6,2024,7,Monday
2024-07-08,Opel,Corsa,22173,7,Benzin,Manuell,1.6,Hessen,4.6,2024,7,Monday
2024-07-09,Bmw,3Er,65452,3,Benzin,Automatik,2.0,Hamburg,4.9,2024,7,Tuesday
2024-07-09,Opel,Grandland,44113,4,Benzin,Manuell,1.6,Hessen,3.5,2024,7,Tuesday
2024-07-10,Mercedes-Benz,Eqe,120812,1,Elektro,Automatik,1.6,Bayern,3.6,2024,7,Wednesday
2024-07-11,Opel,Astra,31917,7,Benzin,Manuell,4.0,Berlin,3.1,2024,7,Thursday
2024-07-12,Audi,A4,64473,6,Benzin,Manuell,3.0,Hessen,4.8,2024,7,Friday
2024-07-13,Opel,Grandland,18086,4,Hybrid,Automatik,2.0,Hamburg,3.4,2024,7,Saturday
2024-07-14,Mercedes-Benz,Glc,91605,2,Hybrid,Automatik,3.0,Hamburg,3.1,2024,7,Sunday
2024-07-14,Bmw,5Er,108800,7,Hybrid,Automatik,1.2,Hamburg,3.0,2024,7,Sunday
2024-07-14,Volkswagen,Golf,28696,6,Benzin,Manuell,2.0,Bayern,4.2,2024,7,Sunday
2024-07-14,Volkswagen,Passat,44503,1,Elektro,Automatik,0.0,Hessen,4.4,2024,7,Sunday
2024-07-16,Opel,Corsa,25866,2,Elektro,Manuell,0.0,Baden-Württemberg,4.0,2024,7,Tuesday
2024-07-16,Volkswagen,Passat,53152,7,Benzin,Automatik,1.6,Nrw,3.8,2024,7,Tuesday
2024-07-17,Volkswagen,Tiguan,55099,1,Diesel,Automatik,4.0,Berlin,4.4,2024,7,Wednesday
2024-07-18,Opel,Corsa,26662,8,Diesel,Manuell,1.2,Nrw,4.8,2024,7,Thursday
2024-07-18,Audi,Q5,73002,2,Hybrid,Automatik,4.0,Bayern,4.9,2024,7,Thursday
2024-07-19,Volkswagen,Id.4,26481,1,Elektro,Automatik,3.0,Baden-Württemberg,3.8,2024,7,Friday
2024-07-19,Audi,Q5,55438,6,Elektro,Automatik,0.0,Baden-Württemberg,4.4,2024,7,Friday
2024-07-20,Bmw,I4,69734,9,Elektro,Manuell,1.2,Hessen,3.3,2024,7,Saturday
2024-07-20,Opel,Grandland,40602,1,Elektro,Manuell,0.0,Bayern,4.6,2024,7,Saturday
2024-07-20,Bmw,X5,46637,1,Hybrid,Automatik,0.0,Nrw,4.3,2024,7,Saturday
2024-07-20,Opel,Grandland,26912,7,Hybrid,Automatik,4.0,Bayern,3.9,2024,7,Saturday
2024-07-21,Mercedes-Benz,C-Klasse,116641,7,Diesel,Manuell,4.0,Baden-Württemberg,3.1,2024,7,Sunday
2024-07-21,Opel,Astra,43315,8,Benzin,Manuell,0.0,Bayern,3.7,2024,7,Sunday
2024-07-21,Audi,Q5,64729,5,Diesel,Manuell,3.0,Bayern,3.4,2024,7,Sunday
2024-07-23,Mercedes-Benz,E-Klasse,105841,3,Benzin,Automatik,0.0,Bayern,3.9,2024,7,Tuesday
2024-07-24,Audi,A6,60536,6,Hybrid,Manuell,3.0,Baden-Württemberg,4.0,2024,7,Wednesday
2024-07-25,Volkswagen,Golf,32291,1,Benzin,Manuell,1.2,Hamburg,4.8,2024,7,Thursday
2024-07-26,Opel,Corsa,19708,7,Hybrid,Automatik,1.6,Nrw,3.7,2024,7,Friday
2024-07-27,Mercedes-Benz,Glc,108342,2,Elektro,Manuell,0.0,Nrw,4.1,2024,7,Saturday
2024-07-27,Volkswagen,Golf,57793,4,Diesel,Automatik,1.6,Bayern,4.3,2024,7,Saturday
2024-07-28,Opel,Mokka,23103,9,Hybrid,Automatik,2.0,Hamburg,3.3,2024,7,Sunday
2024-07-28,Volkswagen,Id.4,35014,4,Elektro,Automatik,4.0,Hamburg,3.7,2024,7,Sunday
2024-07-28,Volkswagen,Golf,25112,8,Benzin,Automatik,2.0,Berlin,4.3,2024,7,Sunday
2024-07-29,Mercedes-Benz,Eqe,117468,1,Elektro,Automatik,1.6,Berlin,3.9,2024,7,Monday
2024-07-29,Audi,A6,40174,6,Diesel,Automatik,4.0,Baden-Württemberg,4.4,2024,7,Monday
2024-07-29,Opel,Grandland,39486,1,Benzin,Manuell,1.6,Bayern,5.0,2024,7,Monday
2024-07-29,Opel,Grandland,33206,9,Benzin,Automatik,0.0,Berlin,4.6,2024,7,Monday
2024-07-31,Opel,Corsa,27227,7,Benzin,Manuell,3.0,Bayern,4.5,2024,7,Wednesday
2024-07-31,Volkswagen,Id.4,30590,8,Elektro,Manuell,1.6,Berlin,4.8,2024,7,Wednesday
2024-07-31,Bmw,3Er,105071,1,Diesel,Manuell,4.0,Baden-Württemberg,3.8,2024,7,Wednesday
2024-07-31,Mercedes-Benz,Eqe,76489,1,Elektro,Manuell,4.0,Bayern,4.0,2024,7,Wednesday
2024-07-31,Mercedes-Benz,Eqe,52745,9,Elektro,Manuell,1.6,Berlin,4.7,2024,7,Wednesday
2024-08-01,Volkswagen,Golf,50640,6,Elektro,Automatik,0.0,Bayern,3.0,2024,8,Thursday
2024-08-01,Opel,Grandland,19380,3,Benzin,Automatik,1.6,Hamburg,4.0,2024,8,Thursday
2024-08-03,Volkswagen,Golf,46162,1,Diesel,Manuell,1.2,Baden-Württemberg,4.3,2024,8,Saturday
2024-08-04,Opel,Corsa,28860,6,Elektro,Automatik,0.0,Nrw,3.5,2024,8,Sunday
2024-08-05,Mercedes-Benz,C-Klasse,68919,9,Diesel,Manuell,0.0,Baden-Württemberg,3.1,2024,8,Monday
2024-08-05,Audi,A4,42352,3,Diesel,Manuell,0.0,Baden-Württemberg,4.7,2024,8,Monday
2024-08-06,Opel,Grandland,34523,6,Benzin,Automatik,2.0,Bayern,4.3,2024,8,Tuesday
2024-08-07,Opel,Mokka,42972,7,Diesel,Manuell,0.0,Nrw,4.0,2024,8,Wednesday
2024-08-07,Bmw,3Er,88733,5,Diesel,Manuell,2.0,Bayern,4.3,2024,8,Wednesday
2024-08-07,Opel,Grandland,36060,6,Diesel,Manuell,4.0,Nrw,4.2,2024,8,Wednesday
2024-08-07,Opel,Corsa,30297,6,Elektro,Automatik,0.0,Berlin,3.4,2024,8,Wednesday
2024-08-08,Volkswagen,Passat,59464,3,Elektro,Manuell,0.0,Hamburg,3.9,2024,8,Thursday
2024-08-08,Audi,Q5,55592,3,Hybrid,Manuell,3.0,Hamburg,3.7,2024,8,Thursday
2024-08-09,Volkswagen,Tiguan,55949,5,Benzin,Manuell,1.2,Bayern,4.4,2024,8,Friday
2024-08-09,Bmw,I4,81609,7,Elektro,Manuell,1.6,Baden-Württemberg,3.7,2024,8,Friday
2024-08-10,Opel,Grandland,44654,9,Benzin,Automatik,1.6,Berlin,3.4,2024,8,Saturday
2024-08-10,Volkswagen,Tiguan,55444,8,Diesel,Manuell,2.0,Berlin,4.5,2024,8,Saturday
2024-08-11,Opel,Mokka,37660,8,Elektro,Manuell,0.0,Nrw,3.2,2024,8,Sunday
2024-08-13,Bmw,X5,59138,8,Diesel,Manuell,1.2,Berlin,3.6,2024,8,Tuesday
2024-08-13,Opel,Grandland,25619,4,Elektro,Automatik,0.0,Baden-Württemberg,4.5,2024,8,Tuesday
2024-08-13,Volkswagen,Passat,33547,7,Hybrid,Manuell,3.0,Baden-Württemberg,4.3,2024,8,Tuesday
2024-08-14,Bmw,5Er,63908,6,Elektro,Automatik,0.0,Hessen,4.5,2024,8,Wednesday
2024-08-14,Bmw,X5,71564,7,Elektro,Automatik,0.0,Berlin,3.9,2024,8,Wednesday
2024-08-14,Bmw,5Er,97429,6,Hybrid,Manuell,2.0,Nrw,3.2,2024,8,Wednesday
2024-08-14,Audi,E-Tron,102551,8,Elektro,Automatik,1.2,Berlin,3.1,2024,8,Wednesday
2024-08-14,Volkswagen,Golf,48989,9,Diesel,Automatik,0.0,Baden-Württemberg,4.1,2024,8,Wednesday
2024-08-15,Opel,Corsa,31200,9,Elektro,Manuell,0.0,Berlin,4.0,2024,8,Thursday
2024-08-15,Bmw,I4,86560,6,Elektro,Manuell,3.0,Hamburg,3.8,2024,8,Thursday
2024-08-16,Opel,Astra,36591,5,Elektro,Automatik,0.0,Nrw,4.7,2024,8,Friday
2024-08-17,Opel,Corsa,37840,4,Diesel,Automatik,0.0,Bayern,3.3,2024,8,Saturday
2024-08-18,Volkswagen,Id.4,59324,1,Elektro,Manuell,4.0,Baden-Württemberg,3.7,2024,8,Sunday
2024-08-18,Volkswagen,Passat,51423,8,Hybrid,Automatik,4.0,Baden-Württemberg,4.1,2024,8,Sunday
2024-08-19,Opel,Corsa,23842,5,Elektro,Automatik,0.0,Hessen,4.9,2024,8,Monday
2024-08-19,Opel,Grandland,23285,4,Benzin,Manuell,1.6,Bayern,4.0,2024,8,Monday
2024-08-19,Bmw,3Er,88148,7,Elektro,Manuell,0.0,Baden-Württemberg,3.5,2024,8,Monday
2024-08-20,Volkswagen,Golf,56552,5,Elektro,Automatik,0.0,Hamburg,4.4,2024,8,Tuesday
2024-08-20,Audi,A4,71881,7,Elektro,Manuell,0.0,Baden-Württemberg,4.0,2024,8,Tuesday
2024-08-21,Mercedes-Benz,E-Klasse,96169,4,Elektro,Automatik,0.0,Nrw,4.7,2024,8,Wednesday
2024-08-22,Bmw,X5,108128,2,Diesel,Automatik,4.0,Berlin,3.4,2024,8,Thursday
2024-08-22,Audi,A6,84864,4,Benzin,Manuell,1.6,Baden-Württemberg,3.4,2024,8,Thursday
2024-08-23,Volkswagen,Id.4,56128,1,Elektro,Manuell,0.0,Hessen,4.6,2024,8,Friday
2024-08-24,Volkswagen,Golf,38893,8,Diesel,Manuell,0.0,Hamburg,3.1,2024,8,Saturday
2024-08-25,Volkswagen,Id.4,43375,6,Elektro,Automatik,1.6,Berlin,3.9,2024,8,Sunday
2024-08-25,Mercedes-Benz,Eqe,104131,5,Elektro,Automatik,3.0,Nrw,4.7,2024,8,Sunday
2024-08-25,Audi,Q5,97885,5,Diesel,Automatik,2.0,Berlin,4.1,2024,8,Sunday
2024-08-26,Mercedes-Benz,Glc,74045,8,Hybrid,Manuell,1.6,Baden-Württemberg,4.7,2024,8,Monday
2024-08-27,Audi,A6,45307,4,Benzin,Manuell,1.2,Berlin,3.9,2024,8,Tuesday
2024-08-29,Bmw,X5,70394,2,Elektro,Automatik,0.0,Hessen,4.4,2024,8,Thursday
2024-08-29,Opel,Mokka,27370,6,Benzin,Automatik,2.0,Berlin,4.3,2024,8,Thursday
2024-08-29,Opel,Astra,41303,5,Diesel,Manuell,1.6,Berlin,4.6,2024,8,Thursday
2024-08-30,Opel,Corsa,34662,6,Benzin,Automatik,1.6,Hessen,4.5,2024,8,Friday
2024-08-31,Volkswagen,Passat,46826,9,Diesel,Manuell,1.6,Baden-Württemberg,4.2,2024,8,Saturday
2024-09-02,Opel,Mokka,27203,9,Benzin,Automatik,4.0,Baden-Württemberg,3.4,2024,9,Monday
2024-09-03,Volkswagen,Passat,25406,2,Diesel,Automatik,0.0,Hamburg,3.0,2024,9,Tuesday
2024-09-04,Volkswagen,Id.4,38794,7,Elektro,Manuell,3.0,Berlin,4.6,2024,9,Wednesday
2024-09-04,Audi,A6,52869,3,Diesel,Automatik,2.0,Berlin,3.1,2024,9,Wednesday
2024-09-06,Opel,Grandland,27171,2,Hybrid,Manuell,1.6,Nrw,4.7,2024,9,Friday
2024-09-06,Bmw,3Er,73273,6,Hybrid,Manuell,2.0,Bayern,3.1,2024,9,Friday
2024-09-07,Volkswagen,Id.4,51500,5,Elektro,Automatik,0.0,Nrw,3.4,2024,9,Saturday
2024-09-09,Volkswagen,Golf,40271,6,Elektro,Manuell,0.0,Baden-Württemberg,4.8,2024,9,Monday
2024-09-09,Volkswagen,Golf,37306,2,Benzin,Manuell,4.0,Nrw,3.8,2024,9,Monday
2024-09-10,Bmw,5Er,51139,9,Hybrid,Automatik,3.0,Berlin,3.5,2024,9,Tuesday
2024-09-10,Audi,A4,45366,5,Elektro,Manuell,0.0,Hamburg,4.9,2024,9,Tuesday
2024-09-10,Mercedes-Benz,Eqe,70466,2,Elektro,Automatik,0.0,Berlin,3.2,2024,9,Tuesday
2024-09-10,Volkswagen,Tiguan,44810,2,Diesel,Manuell,1.2,Baden-Württemberg,3.5,2024,9,Tuesday
2024-09-11,Mercedes-Benz,Eqe,84510,6,Elektro,Manuell,2.0,Baden-Württemberg,4.6,2024,9,Wednesday
2024-09-12,Mercedes-Benz,Glc,51401,3,Diesel,Manuell,4.0,Nrw,3.5,2024,9,Thursday
2024-09-14,Audi,E-Tron,75098,4,Elektro,Manuell,1.2,Nrw,4.7,2024,9,Saturday
2024-09-15,Volkswagen,Passat,33712,8,Elektro,Automatik,0.0,Nrw,3.3,2024,9,Sunday
2024-09-15,Volkswagen,Golf,44554,7,Benzin,Manuell,0.0,Hamburg,3.0,2024,9,Sunday
2024-09-16,Bmw,5Er,63020,9,Hybrid,Automatik,1.6,Hamburg,3.6,2024,9,Monday
2024-09-16,Volkswagen,Id.4,40449,5,Elektro,Manuell,0.0,Bayern,4.5,2024,9,Monday
2024-09-16,Audi,A4,93117,1,Benzin,Manuell,2.0,Berlin,3.3,2024,9,Monday
2024-09-16,Mercedes-Benz,Eqe,61108,7,Elektro,Manuell,1.2,Hamburg,4.8,2024,9,Monday
2024-09-16,Volkswagen,Id.4,26914,6,Elektro,Manuell,0.0,Hessen,4.9,2024,9,Monday
2024-09-17,Bmw,I4,67161,8,Elektro,Automatik,2.0,Nrw,4.4,2024,9,Tuesday
2024-09-17,Volkswagen,Id.4,49770,8,Elektro,Manuell,4.0,Baden-Württemberg,3.1,2024,9,Tuesday
2024-09-17,Mercedes-Benz,C-Klasse,105388,8,Elektro,Automatik,0.0,Bayern,4.3,2024,9,Tuesday
2024-09-18,Opel,Mokka,28278,8,Hybrid,Manuell,4.0,Hessen,4.0,2024,9,Wednesday
2024-09-18,Mercedes-Benz,C-Klasse,58016,6,Elektro,Manuell,0.0,Baden-Württemberg,3.3,2024,9,Wednesday
2024-09-18,Opel,Corsa,20424,5,Elektro,Automatik,0.0,Hamburg,3.6,2024,9,Wednesday
2024-09-19,Volkswagen,Golf,43800,9,Hybrid,Automatik,4.0,Nrw,4.3,2024,9,Thursday
2024-09-19,Volkswagen,Id.4,55622,1,Elektro,Automatik,1.2,Hessen,3.0,2024,9,Thursday
2024-09-20,Opel,Corsa,28403,8,Benzin,Automatik,3.0,Hamburg,4.7,2024,9,Friday
2024-09-21,Bmw,X5,67625,4,Diesel,Manuell,1.6,Nrw,4.5,2024,9,Saturday
2024-09-21,Audi,A4,82291,9,Hybrid,Automatik,1.6,Hamburg,3.6,2024,9,Saturday
2024-09-22,Volkswagen,Id.4,38652,2,Elektro,Manuell,0.0,Bayern,3.1,2024,9,Sunday
2024-09-22,Opel,Mokka,42285,6,Elektro,Automatik,0.0,Baden-Württemberg,4.7,2024,9,Sunday
2024-09-24,Opel,Mokka,39225,2,Diesel,Automatik,1.2,Berlin,4.9,2024,9,Tuesday
2024-09-24,Opel,Corsa,34589,7,Diesel,Manuell,4.0,Nrw,3.1,2024,9,Tuesday
2024-09-24,Bmw,I4,49458,1,Elektro,Automatik,0.0,Berlin,4.3,2024,9,Tuesday
2024-09-24,Volkswagen,Id.4,55881,8,Elektro,Manuell,4.0,Nrw,4.1,2024,9,Tuesday
2024-09-24,Opel,Grandland,31032,5,Elektro,Automatik,0.0,Nrw,3.5,2024,9,Tuesday
2024-09-25,Bmw,3Er,65238,4,Benzin,Automatik,2.0,Berlin,4.4,2024,9,Wednesday
2024-09-26,Audi,E-Tron,42787,3,Elektro,Manuell,2.0,Bayern,3.3,2024,9,Thursday
2024-09-26,Mercedes-Benz,C-Klasse,96220,3,Elektro,Manuell,0.0,Baden-Württemberg,4.1,2024,9,Thursday
2024-09-28,Audi,Q5,40389,7,Diesel,Manuell,1.6,Nrw,4.5,2024,9,Saturday
2024-09-29,Mercedes-Benz,C-Klasse,66241,9,Hybrid,Automatik,4.0,Hessen,3.3,2024,9,Sunday
2024-09-29,Audi,A6,73002,2,Hybrid,Automatik,1.2,Nrw,3.8,2024,9,Sunday
2024-09-29,Mercedes-Benz,Glc,60578,1,Hybrid,Manuell,3.0,Bayern,3.4,2024,9,Sunday
2024-10-01,Volkswagen,Golf,40166,4,Diesel,Manuell,4.0,Berlin,4.8,2024,10,Tuesday
2024-10-02,Mercedes-Benz,C-Klasse,105561,5,Elektro,Automatik,0.0,Bayern,3.6,2024,10,Wednesday
2024-10-03,Volkswagen,Passat,57252,6,Hybrid,Automatik,3.0,Bayern,4.1,2024,10,Thursday
2024-10-03,Audi,E-Tron,79890,4,Elektro,Automatik,3.0,Hessen,4.0,2024,10,Thursday
2024-10-03,Mercedes-Benz,Eqe,116736,2,Elektro,Manuell,1.2,Nrw,5.0,2024,10,Thursday
2024-10-03,Volkswagen,Golf,49618,4,Elektro,Manuell,0.0,Hessen,3.2,2024,10,Thursday
2024-10-04,Bmw,5Er,62908,8,Hybrid,Automatik,1.6,Hessen,3.1,2024,10,Friday
2024-10-05,Bmw,5Er,91390,8,Benzin,Manuell,1.2,Berlin,5.0,2024,10,Saturday
2024-10-05,Bmw,I4,65306,2,Elektro,Automatik,3.0,Baden-Württemberg,4.6,2024,10,Saturday
2024-10-05,Bmw,X5,77272,9,Benzin,Manuell,0.0,Hamburg,3.1,2024,10,Saturday
2024-10-06,Opel,Corsa,21807,3,Benzin,Manuell,0.0,Bayern,3.8,2024,10,Sunday
2024-10-07,Opel,Astra,36990,2,Hybrid,Automatik,4.0,Bayern,3.7,2024,10,Monday
2024-10-07,Audi,A6,92870,2,Elektro,Automatik,0.0,Berlin,4.1,2024,10,Monday
2024-10-09,Opel,Astra,29956,6,Elektro,Manuell,0.0,Nrw,4.6,2024,10,Wednesday
2024-10-09,Volkswagen,Id.4,34168,1,Elektro,Automatik,2.0,Hessen,4.8,2024,10,Wednesday
2024-10-09,Volkswagen,Tiguan,26134,7,Hybrid,Manuell,1.6,Nrw,3.7,2024,10,Wednesday
2024-10-10,Bmw,X5,98608,8,Elektro,Manuell,0.0,Hessen,4.1,2024,10,Thursday
2024-10-10,Mercedes-Benz,E-Klasse,52224,5,Elektro,Automatik,0.0,Bayern,4.8,2024,10,Thursday
2024-10-12,Opel,Corsa,23347,6,Elektro,Manuell,0.0,Hamburg,4.6,2024,10,Saturday
2024-10-12,Mercedes-Benz,C-Klasse,95833,1,Benzin,Manuell,1.6,Baden-Württemberg,4.6,2024,10,Saturday
2024-10-13,Audi,E-Tron,103329,3,Elektro,Automatik,1.2,Hessen,5.0,2024,10,Sunday
2024-10-13,Volkswagen,Id.4,35207,7,Elektro,Manuell,1.2,Nrw,4.4,2024,10,Sunday
2024-10-14,Audi,A6,42100,8,Hybrid,Automatik,1.2,Berlin,3.8,2024,10,Monday
2024-10-14,Audi,A6,48556,3,Diesel,Manuell,4.0,Berlin,3.2,2024,10,Monday
2024-10-14,Opel,Mokka,35845,4,Elektro,Automatik,0.0,Hamburg,3.1,2024,10,Monday
2024-10-14,Audi,A4,87591,5,Hybrid,Automatik,1.6,Hessen,4.6,2024,10,Monday
2024-10-15,Opel,Mokka,24426,8,Diesel,Automatik,4.0,Bayern,4.2,2024,10,Tuesday
2024-10-15,Volkswagen,Id.4,32812,2,Elektro,Manuell,1.6,Hessen,4.8,2024,10,Tuesday
2024-10-15,Mercedes-Benz,C-Klasse,60503,1,Diesel,Automatik,1.2,Hessen,3.3,2024,10,Tuesday
2024-10-16,Bmw,I4,100190,1,Elektro,Automatik,4.0,Hessen,4.2,2024,10,Wednesday
2024-10-17,Volkswagen,Golf,42568,6,Elektro,Manuell,0.0,Hamburg,4.1,2024,10,Thursday
2024-10-19,Opel,Grandland,23744,8,Elektro,Manuell,0.0,Bayern,4.2,2024,10,Saturday
2024-10-20,Bmw,3Er,107061,5,Benzin,Manuell,3.0,Baden-Württemberg,4.2,2024,10,Sunday
2024-10-20,Volkswagen,Tiguan,52056,4,Benzin,Automatik,3.0,Hamburg,4.5,2024,10,Sunday
2024-10-21,Audi,E-Tron,43583,7,Elektro,Automatik,0.0,Hessen,3.5,2024,10,Monday
2024-10-22,Audi,A4,51707,9,Hybrid,Automatik,1.2,Baden-Württemberg,4.0,2024,10,Tuesday
2024-10-23,Audi,A4,70581,2,Diesel,Automatik,0.0,Nrw,4.3,2024,10,Wednesday
2024-10-27,Volkswagen,Tiguan,43425,8,Benzin,Manuell,0.0,Bayern,4.4,2024,10,Sunday
2024-10-27,Mercedes-Benz,Eqe,110272,4,Elektro,Automatik,0.0,Baden-Württemberg,3.6,2024,10,Sunday
2024-10-28,Mercedes-Benz,Eqe,61908,3,Elektro,Automatik,1.6,Baden-Württemberg,4.8,2024,10,Monday
2024-10-28,Opel,Corsa,29889,2,Diesel,Automatik,0.0,Hamburg,3.5,2024,10,Monday
2024-10-28,Volkswagen,Id.4,51149,8,Elektro,Automatik,1.6,Bayern,4.5,2024,10,Monday
2024-10-28,Volkswagen,Golf,35211,7,Hybrid,Automatik,0.0,Bayern,4.9,2024,10,Monday
2024-10-28,Audi,E-Tron,101195,2,Elektro,Automatik,0.0,Bayern,4.9,2024,10,Monday
2024-10-28,Volkswagen,Golf,52716,9,Elektro,Automatik,0.0,Hessen,4.8,2024,10,Monday
2024-10-29,Audi,Q5,65851,6,Elektro,Manuell,0.0,Nrw,3.8,2024,10,Tuesday
2024-10-29,Bmw,3Er,69842,5,Elektro,Automatik,0.0,Hamburg,4.8,2024,10,Tuesday
2024-10-30,Mercedes-Benz,E-Klasse,92137,3,Hybrid,Manuell,1.6,Baden-Württemberg,3.3,2024,10,Wednesday
2024-10-31,Opel,Corsa,37164,6,Diesel,Manuell,2.0,Nrw,4.8,2024,10,Thursday
2024-11-02,Audi,Q5,85814,3,Elektro,Manuell,0.0,Hessen,3.8,2024,11,Saturday
2024-11-02,Audi,Q5,65711,5,Hybrid,Manuell,1.2,Baden-Württemberg,3.9,2024,11,Saturday
2024-11-03,Audi,Q5,98608,2,Hybrid,Automatik,0.0,Berlin,4.0,2024,11,Sunday
2024-11-06,Opel,Grandland,42852,5,Hybrid,Manuell,4.0,Hessen,3.0,2024,11,Wednesday
2024-11-06,Volkswagen,Tiguan,51421,3,Benzin,Automatik,1.6,Baden-Württemberg,4.6,2024,11,Wednesday
2024-11-06,Volkswagen,Id.4,41499,6,Elektro,Automatik,0.0,Bayern,3.8,2024,11,Wednesday
2024-11-08,Bmw,5Er,81777,8,Elektro,Manuell,0.0,Nrw,4.3,2024,11,Friday
2024-11-08,Opel,Astra,38170,3,Elektro,Automatik,0.0,Baden-Württemberg,3.9,2024,11,Friday
2024-11-08,Audi,E-Tron,89079,2,Elektro,Manuell,4.0,Bayern,4.5,2024,11,Friday
2024-11-09,Opel,Mokka,18492,9,Hybrid,Automatik,2.0,Nrw,3.3,2024,11,Saturday
2024-11-09,Audi,E-Tron,100614,6,Elektro,Automatik,0.0,Nrw,4.7,2024,11,Saturday
2024-11-09,Mercedes-Benz,Eqe,77962,2,Elektro,Automatik,2.0,Hessen,3.8,2024,11,Saturday
2024-11-09,Volkswagen,Tiguan,45584,8,Benzin,Automatik,1.6,Baden-Württemberg,3.8,2024,11,Saturday
2024-11-11,Mercedes-Benz,Eqe,90510,2,Elektro,Manuell,0.0,Berlin,4.3,2024,11,Monday
2024-11-13,Audi,E-Tron,84717,9,Elektro,Automatik,1.2,Bayern,4.8,2024,11,Wednesday
2024-11-14,Opel,Corsa,28541,7,Elektro,Manuell,0.0,Berlin,3.7,2024,11,Thursday
2024-11-15,Bmw,X5,51344,6,Elektro,Automatik,0.0,Berlin,4.5,2024,11,Friday
2024-11-15,Audi,Q5,72088,4,Elektro,Manuell,0.0,Hamburg,3.8,2024,11,Friday
2024-11-15,Volkswagen,Golf,34083,6,Elektro,Manuell,0.0,Hamburg,3.5,2024,11,Friday
2024-11-16,Audi,A4,52982,2,Hybrid,Manuell,1.6,Nrw,4.8,2024,11,Saturday
