Datum,Marke,Modell,Preis_Euro,Verkaufszahl,Kraftstoff,Getriebe,Hubraum_L,Bundesland,Kundenzufriedenheit
2024-07-21,Audi,Q5,64729,5,Diesel,Manuell,3.0,Bayern,3.4
2024-07-23,Mercedes-Benz,E-Klasse,105841,3,Benzin,Automatik,0.0,Bayern,3.9
2024-07-24,Audi,A6,60536,6,Hybrid,Manuell,3.0,Baden-Württemberg,4.0
2024-07-25,Volkswagen,Golf,32291,1,Benzin,Manuell,1.2,Hamburg,4.8
2024-07-26,Opel,Corsa,19708,7,Hybrid,Automatik,1.6,NRW,3.7
2024-07-27,Mercedes-Benz,GLC,108342,2,Elektro,Manuell,0.0,NRW,4.1
2024-07-27,Volkswagen,Golf,57793,4,Diesel,Automatik,1.6,Bayern,4.3
2024-07-28,Opel,Mokka,23103,9,Hybrid,Automatik,2.0,Hamburg,3.3
2024-07-28,Volkswagen,ID.4,35014,4,Elektro,Automatik,4.0,Hamburg,3.7
2024-07-28,Volkswagen,Golf,25112,8,Benzin,Automatik,2.0,Berlin,4.3
2024-07-29,Mercedes-Benz,EQE,117468,1,Elektro,Automatik,1.6,Berlin,3.9
2024-07-29,Audi,A6,40174,6,Diesel,Automatik,4.0,Baden-Württemberg,4.4
2024-07-29,Opel,Grandland,39486,1,Benzin,Manuell,1.6,Bayern,5.0
2024-07-29,Opel,Grandland,33206,9,Benzin,Automatik,0.0,Berlin,4.6
2024-07-31,Opel,Corsa,27227,7,Benzin,Manuell,3.0,Bayern,4.5
2024-07-31,Volkswagen,ID.4,30590,8,Elektro,Manuell,1.6,Berlin,4.8
2024-07-31,BMW,3er,105071,1,Diesel,Manuell,4.0,Baden-Württemberg,3.8
2024-07-31,Mercedes-Benz,EQE,76489,1,Elektro,Manuell,4.0,Bayern,4.0
2024-07-31,Mercedes-Benz,EQE,52745,9,Elektro,Manuell,1.6,Berlin,4.7
2024-08-01,Volkswagen,Golf,50640,6,Elektro,Automatik,0.0,Bayern,3.0
2024-08-01,Opel,Grandland,19380,3,Benzin,Automatik,1.6,Hamburg,4.0
2024-08-03,Volkswagen,Golf,46162,1,Diesel,Manuell,1.2,Baden-Württemberg,4.3
2024-08-04,Opel,Corsa,28860,6,Elektro,Automatik,0.0,NRW,3.5
2024-08-05,Mercedes-Benz,C-Klasse,68919,9,Diesel,Manuell,0.0,Baden-Württemberg,3.1
2024-08-05,Audi,A4,42352,3,Diesel,Manuell,0.0,Baden-Württemberg,4.7
2024-08-06,Opel,Grandland,34523,6,Benzin,Automatik,2.0,Bayern,4.3
2024-08-07,Opel,Mokka,42972,7,Diesel,Manuell,0.0,NRW,4.0
2024-08-07,BMW,3er,88733,5,Diesel,Manuell,2.0,Bayern,4.3
2024-08-07,Opel,Grandland,36060,6,Diesel,Manuell,4.0,NRW,4.2
2024-08-07,Opel,Corsa,30297,6,Elektro,Automatik,0.0,Berlin,3.4
2024-08-08,Volkswagen,Passat,59464,3,Elektro,Manuell,0.0,Hamburg,3.9
2024-08-08,Audi,Q5,55592,3,Hybrid,Manuell,3.0,Hamburg,3.7
2024-08-09,Volkswagen,Tiguan,55949,5,Benzin,Manuell,1.2,Bayern,4.4
2024-08-09,BMW,i4,81609,7,Elektro,Manuell,1.6,Baden-Württemberg,3.7
2024-08-10,Opel,Grandland,44654,9,Benzin,Automatik,1.6,Berlin,3.4
2024-08-10,Volkswagen,Tiguan,55444,8,Diesel,Manuell,2.0,Berlin,4.5
2024-08-11,Opel,Mokka,37660,8,Elektro,Manuell,0.0,NRW,3.2
2024-08-13,BMW,X5,59138,8,Diesel,Manuell,1.2,Berlin,3.6
2024-08-13,Opel,Grandland,25619,4,Elektro,Automatik,0.0,Baden-Württemberg,4.5
2024-08-13,Volkswagen,Passat,33547,7,Hybrid,Manuell,3.0,Baden-Württemberg,4.3
2024-08-14,BMW,5er,63908,6,Elektro,Automatik,0.0,Hessen,4.5
2024-08-14,BMW,X5,71564,7,Elektro,Automatik,0.0,Berlin,3.9
2024-08-14,BMW,5er,97429,6,Hybrid,Manuell,2.0,NRW,3.2
2024-08-14,Audi,e-tron,102551,8,Elektro,Automatik,1.2,Berlin,3.1
2024-08-14,Volkswagen,Golf,48989,9,Diesel,Automatik,0.0,Baden-Württemberg,4.1
2024-08-15,Opel,Corsa,31200,9,Elektro,Manuell,0.0,Berlin,4.0
2024-08-15,BMW,i4,86560,6,Elektro,Manuell,3.0,Hamburg,3.8
2024-08-16,Opel,Astra,36591,5,Elektro,Automatik,0.0,NRW,4.7
2024-08-17,Opel,Corsa,37840,4,Diesel,Automatik,0.0,Bayern,3.3
2024-08-18,Volkswagen,ID.4,59324,1,Elektro,Manuell,4.0,Baden-Württemberg,3.7
2024-08-18,Volkswagen,Passat,51423,8,Hybrid,Automatik,4.0,Baden-Württemberg,4.1
2024-08-19,Opel,Corsa,23842,5,Elektro,Automatik,0.0,Hessen,4.9
2024-08-19,Opel,Grandland,23285,4,Benzin,Manuell,1.6,Bayern,4.0
2024-08-19,BMW,3er,88148,7,Elektro,Manuell,0.0,Baden-Württemberg,3.5
2024-08-20,Volkswagen,Golf,56552,5,Elektro,Automatik,0.0,Hamburg,4.4
2024-08-20,Audi,A4,71881,7,Elektro,Manuell,0.0,Baden-Württemberg,4.0
2024-08-21,Mercedes-Benz,E-Klasse,96169,4,Elektro,Automatik,0.0,NRW,4.7
2024-08-22,BMW,X5,108128,2,Diesel,Automatik,4.0,Berlin,3.4
2024-08-22,Audi,A6,84864,4,Benzin,Manuell,1.6,Baden-Württemberg,3.4
2024-08-23,Volkswagen,ID.4,56128,1,Elektro,Manuell,0.0,Hessen,4.6
2024-08-24,Volkswagen,Golf,38893,8,Diesel,Manuell,0.0,Hamburg,3.1
2024-08-25,Volkswagen,ID.4,43375,6,Elektro,Automatik,1.6,Berlin,3.9
2024-08-25,Mercedes-Benz,EQE,104131,5,Elektro,Automatik,3.0,NRW,4.7
2024-08-25,Audi,Q5,97885,5,Diesel,Automatik,2.0,Berlin,4.1
2024-08-26,Mercedes-Benz,GLC,74045,8,Hybrid,Manuell,1.6,Baden-Württemberg,4.7
2024-08-27,Audi,A6,45307,4,Benzin,Manuell,1.2,Berlin,3.9
2024-08-29,BMW,X5,70394,2,Elektro,Automatik,0.0,Hessen,4.4
2024-08-29,Opel,Mokka,27370,6,Benzin,Automatik,2.0,Berlin,4.3
2024-08-29,Opel,Astra,41303,5,Diesel,Manuell,1.6,Berlin,4.6
2024-08-30,Opel,Corsa,34662,6,Benzin,Automatik,1.6,Hessen,4.5
2024-08-31,Volkswagen,Passat,46826,9,Diesel,Manuell,1.6,Baden-Württemberg,4.2
2024-09-02,Opel,Mokka,27203,9,Benzin,Automatik,4.0,Baden-Württemberg,3.4
2024-09-03,Volkswagen,Passat,25406,2,Diesel,Automatik,0.0,Hamburg,3.0
2024-09-04,Volkswagen,ID.4,38794,7,Elektro,Manuell,3.0,Berlin,4.6
2024-09-04,Audi,A6,52869,3,Diesel,Automatik,2.0,Berlin,3.1
2024-09-06,Opel,Grandland,27171,2,Hybrid,Manuell,1.6,NRW,4.7
2024-09-06,BMW,3er,73273,6,Hybrid,Manuell,2.0,Bayern,3.1
2024-09-07,Volkswagen,ID.4,51500,5,Elektro,Automatik,0.0,NRW,3.4
2024-09-09,Volkswagen,Golf,40271,6,Elektro,Manuell,0.0,Baden-Württemberg,4.8
2024-09-09,Volkswagen,Golf,37306,2,Benzin,Manuell,4.0,NRW,3.8
2024-09-10,BMW,5er,51139,9,Hybrid,Automatik,3.0,Berlin,3.5
2024-09-10,Audi,A4,45366,5,Elektro,Manuell,0.0,Hamburg,4.9
2024-09-10,Mercedes-Benz,EQE,70466,2,Elektro,Automatik,0.0,Berlin,3.2
2024-09-10,Volkswagen,Tiguan,44810,2,Diesel,Manuell,1.2,Baden-Württemberg,3.5
2024-09-11,Mercedes-Benz,EQE,84510,6,Elektro,Manuell,2.0,Baden-Württemberg,4.6
2024-09-12,Mercedes-Benz,GLC,51401,3,Diesel,Manuell,4.0,NRW,3.5
2024-09-14,Audi,e-tron,75098,4,Elektro,Manuell,1.2,NRW,4.7
2024-09-15,Volkswagen,Passat,33712,8,Elektro,Automatik,0.0,NRW,3.3
2024-09-15,Volkswagen,Golf,44554,7,Benzin,Manuell,0.0,Hamburg,3.0
2024-09-16,BMW,5er,63020,9,Hybrid,Automatik,1.6,Hamburg,3.6
2024-09-16,Volkswagen,ID.4,40449,5,Elektro,Manuell,0.0,Bayern,4.5
2024-09-16,Audi,A4,93117,1,Benzin,Manuell,2.0,Berlin,3.3
2024-09-16,Mercedes-Benz,EQE,61108,7,Elektro,Manuell,1.2,Hamburg,4.8
2024-09-16,Volkswagen,ID.4,26914,6,Elektro,Manuell,0.0,Hessen,4.9
2024-09-17,BMW,i4,67161,8,Elektro,Automatik,2.0,NRW,4.4
2024-09-17,Volkswagen,ID.4,49770,8,Elektro,Manuell,4.0,Baden-Württemberg,3.1
2024-09-17,Mercedes-Benz,C-Klasse,105388,8,Elektro,Automatik,0.0,Bayern,4.3
2024-09-18,Opel,Mokka,28278,8,Hybrid,Manuell,4.0,Hessen,4.0
2024-09-18,Mercedes-Benz,C-Klasse,58016,6,Elektro,Manuell,0.0,Baden-Württemberg,3.3
2024-09-18,Opel,Corsa,20424,5,Elektro,Automatik,0.0,Hamburg,3.6
2024-09-19,Volkswagen,Golf,43800,9,Hybrid,Automatik,4.0,NRW,4.3
2024-09-19,Volkswagen,ID.4,55622,1,Elektro,Automatik,1.2,Hessen,3.0
2024-09-20,Opel,Corsa,28403,8,Benzin,Automatik,3.0,Hamburg,4.7
2024-09-21,BMW,X5,67625,4,Diesel,Manuell,1.6,NRW,4.5
2024-09-21,Audi,A4,82291,9,Hybrid,Automatik,1.6,Hamburg,3.6
2024-09-22,Volkswagen,ID.4,38652,2,Elektro,Manuell,0.0,Bayern,3.1
2024-09-22,Opel,Mokka,42285,6,Elektro,Automatik,0.0,Baden-Württemberg,4.7
2024-09-24,Opel,Mokka,39225,2,Diesel,Automatik,1.2,Berlin,4.9
2024-09-24,Opel,Corsa,34589,7,Diesel,Manuell,4.0,NRW,3.1
2024-09-24,BMW,i4,49458,1,Elektro,Automatik,0.0,Berlin,4.3
2024-09-24,Volkswagen,ID.4,55881,8,Elektro,Manuell,4.0,NRW,4.1
2024-09-24,Opel,Grandland,31032,5,Elektro,Automatik,0.0,NRW,3.5
2024-09-25,BMW,3er,65238,4,Benzin,Automatik,2.0,Berlin,4.4
2024-09-26,Audi,e-tron,42787,3,Elektro,Manuell,2.0,Bayern,3.3
2024-09-26,Mercedes-Benz,C-Klasse,96220,3,Elektro,Manuell,0.0,Baden-Württemberg,4.1
2024-09-28,Audi,Q5,40389,7,Diesel,Manuell,1.6,NRW,4.5
2024-09-29,Mercedes-Benz,C-Klasse,66241,9,Hybrid,Automatik,4.0,Hessen,3.3
2024-09-29,Audi,A6,73002,2,Hybrid,Automatik,1.2,NRW,3.8
2024-09-29,Mercedes-Benz,GLC,60578,1,Hybrid,Manuell,3.0,Bayern,3.4
2024-10-01,Volkswagen,Golf,40166,4,Diesel,Manuell,4.0,Berlin,4.8
2024-10-02,Mercedes-Benz,C-Klasse,105561,5,Elektro,Automatik,0.0,Bayern,3.6
2024-10-03,Volkswagen,Passat,57252,6,Hybrid,Automatik,3.0,Bayern,4.1
2024-10-03,Audi,e-tron,79890,4,Elektro,Automatik,3.0,Hessen,4.0
2024-10-03,Mercedes-Benz,EQE,116736,2,Elektro,Manuell,1.2,NRW,5.0
2024-10-03,Volkswagen,Golf,49618,4,Elektro,Manuell,0.0,Hessen,3.2
2024-10-04,BMW,5er,62908,8,Hybrid,Automatik,1.6,Hessen,3.1
2024-10-05,BMW,5er,91390,8,Benzin,Manuell,1.2,Berlin,5.0
2024-10-05,BMW,i4,65306,2,Elektro,Automatik,3.0,Baden-Württemberg,4.6
2024-10-05,BMW,X5,77272,9,Benzin,Manuell,0.0,Hamburg,3.1
2024-10-06,Opel,Corsa,21807,3,Benzin,Manuell,0.0,Bayern,3.8
2024-10-07,Opel,Astra,36990,2,Hybrid,Automatik,4.0,Bayern,3.7
2024-10-07,Audi,A6,92870,2,Elektro,Automatik,0.0,Berlin,4.1
2024-10-09,Opel,Astra,29956,6,Elektro,Manuell,0.0,NRW,4.6
2024-10-09,Volkswagen,ID.4,34168,1,Elektro,Automatik,2.0,Hessen,4.8
2024-10-09,Volkswagen,Tiguan,26134,7,Hybrid,Manuell,1.6,NRW,3.7
2024-10-10,BMW,X5,98608,8,Elektro,Manuell,0.0,Hessen,4.1
2024-10-10,Mercedes-Benz,E-Klasse,52224,5,Elektro,Automatik,0.0,Bayern,4.8
2024-10-12,Opel,Corsa,23347,6,Elektro,Manuell,0.0,Hamburg,4.6
2024-10-12,Mercedes-Benz,C-Klasse,95833,1,Benzin,Manuell,1.6,Baden-Württemberg,4.6
2024-10-13,Audi,e-tron,103329,3,Elektro,Automatik,1.2,Hessen,5.0
2024-10-13,Volkswagen,ID.4,35207,7,Elektro,Manuell,1.2,NRW,4.4
2024-10-14,Audi,A6,42100,8,Hybrid,Automatik,1.2,Berlin,3.8
2024-10-14,Audi,A6,48556,3,Diesel,Manuell,4.0,Berlin,3.2
2024-10-14,Opel,Mokka,35845,4,Elektro,Automatik,0.0,Hamburg,3.1
2024-10-14,Audi,A4,87591,5,Hybrid,Automatik,1.6,Hessen,4.6
2024-10-15,Opel,Mokka,24426,8,Diesel,Automatik,4.0,Bayern,4.2
2024-10-15,Volkswagen,ID.4,32812,2,Elektro,Manuell,1.6,Hessen,4.8
2024-10-15,Mercedes-Benz,C-Klasse,60503,1,Diesel,Automatik,1.2,Hessen,3.3
2024-10-16,BMW,i4,100190,1,Elektro,Automatik,4.0,Hessen,4.2
2024-10-17,Volkswagen,Golf,42568,6,Elektro,Manuell,0.0,Hamburg,4.1
2024-10-19,Opel,Grandland,23744,8,Elektro,Manuell,0.0,Bayern,4.2
2024-10-20,BMW,3er,107061,5,Benzin,Manuell,3.0,Baden-Württemberg,4.2
2024-10-20,Volkswagen,Tiguan,52056,4,Benzin,Automatik,3.0,Hamburg,4.5
2024-10-21,Audi,e-tron,43583,7,Elektro,Automatik,0.0,Hessen,3.5
2024-10-22,Audi,A4,51707,9,Hybrid,Automatik,1.2,Baden-Württemberg,4.0
2024-10-23,Audi,A4,70581,2,Diesel,Automatik,0.0,NRW,4.3
2024-10-27,Volkswagen,Tiguan,43425,8,Benzin,Manuell,0.0,Bayern,4.4
2024-10-27,Mercedes-Benz,EQE,110272,4,Elektro,Automatik,0.0,Baden-Württemberg,3.6
2024-10-28,Mercedes-Benz,EQE,61908,3,Elektro,Automatik,1.6,Baden-Württemberg,4.8
2024-10-28,Opel,Corsa,29889,2,Diesel,Automatik,0.0,Hamburg,3.5
2024-10-28,Volkswagen,ID.4,51149,8,Elektro,Automatik,1.6,Bayern,4.5
2024-10-28,Volkswagen,Golf,35211,7,Hybrid,Automatik,0.0,Bayern,4.9
2024-10-28,Audi,e-tron,101195,2,Elektro,Automatik,0.0,Bayern,4.9
2024-10-28,Volkswagen,Golf,52716,9,Elektro,Automatik,0.0,Hessen,4.8
2024-10-29,Audi,Q5,65851,6,Elektro,Manuell,0.0,NRW,3.8
2024-10-29,BMW,3er,69842,5,Elektro,Automatik,0.0,Hamburg,4.8
2024-10-30,Mercedes-Benz,E-Klasse,92137,3,Hybrid,Manuell,1.6,Baden-Württemberg,3.3
2024-10-31,Opel,Corsa,37164,6,Diesel,Manuell,2.0,NRW,4.8
2024-11-02,Audi,Q5,85814,3,Elektro,Manuell,0.0,Hessen,3.8
2024-11-02,Audi,Q5,65711,5,Hybrid,Manuell,1.2,Baden-Württemberg,3.9
2024-11-03,Audi,Q5,98608,2,Hybrid,Automatik,0.0,Berlin,4.0
2024-11-06,Opel,Grandland,42852,5,Hybrid,Manuell,4.0,Hessen,3.0
2024-11-06,Volkswagen,Tiguan,51421,3,Benzin,Automatik,1.6,Baden-Württemberg,4.6
2024-11-06,Volkswagen,ID.4,41499,6,Elektro,Automatik,0.0,Bayern,3.8
2024-11-08,BMW,5er,81777,8,Elektro,Manuell,0.0,NRW,4.3
2024-11-08,Opel,Astra,38170,3,Elektro,Automatik,0.0,Baden-Württemberg,3.9
2024-11-08,Audi,e-tron,89079,2,Elektro,Manuell,4.0,Bayern,4.5
2024-11-09,Opel,Mokka,18492,9,Hybrid,Automatik,2.0,NRW,3.3
2024-11-09,Audi,e-tron,100614,6,Elektro,Automatik,0.0,NRW,4.7
2024-11-09,Mercedes-Benz,EQE,77962,2,Elektro,Automatik,2.0,Hessen,3.8
2024-11-09,Volkswagen,Tiguan,45584,8,Benzin,Automatik,1.6,Baden-Württemberg,3.8
2024-11-11,Mercedes-Benz,EQE,90510,2,Elektro,Manuell,0.0,Berlin,4.3
2024-11-13,Audi,e-tron,84717,9,Elektro,Automatik,1.2,Bayern,4.8
2024-11-14,Opel,Corsa,28541,7,Elektro,Manuell,0.0,Berlin,3.7
2024-11-15,BMW,X5,51344,6,Elektro,Automatik,0.0,Berlin,4.5
2024-11-15,Audi,Q5,72088,4,Elektro,Manuell,0.0,Hamburg,3.8
2024-11-15,Volkswagen,Golf,34083,6,Elektro,Manuell,0.0,Hamburg,3.5
2024-11-16,Audi,A4,52982,2,Hybrid,Manuell,1.6,NRW,4.8
2024-11-19,Mercedes-Benz,GLC,91094,9,Benzin,Automatik,1.6,Hamburg,3.4
2024-11-19,Mercedes-Benz,GLC,52994,6,Diesel,Manuell,3.0,Berlin,4.8
2024-11-20,Mercedes-Benz,GLC,52642,4,Benzin,Manuell,0.0,Baden-Württemberg,4.6
2024-11-22,Opel,Mokka,32534,9,Benzin,Manuell,0.0,Bayern,4.7
2024-11-22,BMW,i4,70991,5,Elektro,Manuell,0.0,Hamburg,4.7
2024-11-24,Opel,Mokka,24465,8,Elektro,Automatik,0.0,Berlin,4.1
2024-11-24,Opel,Mokka,38808,8,Elektro,Automatik,0.0,Bayern,3.6
2024-11-27,BMW,3er,57855,3,Benzin,Manuell,1.6,Bayern,3.2
2024-11-27,Mercedes-Benz,C-Klasse,63261,4,Benzin,Manuell,3.0,Hessen,3.1
2024-11-27,BMW,i4,62200,8,Elektro,Manuell,2.0,NRW,4.3
2024-11-28,Opel,Mokka,26024,6,Hybrid,Automatik,4.0,Hamburg,3.0
2024-11-29,Opel,Grandland,19518,4,Diesel,Manuell,0.0,NRW,4.3
2024-12-01,BMW,X5,56590,3,Elektro,Manuell,0.0,Hessen,4.6
2024-12-01,Volkswagen,Passat,44167,1,Elektro,Automatik,0.0,Bayern,4.4
2024-12-02,BMW,i4,91179,8,Elektro,Manuell,1.2,Bayern,3.1
2024-12-03,Audi,Q5,55649,7,Elektro,Manuell,0.0,Baden-Württemberg,4.5
2024-12-03,Volkswagen,Golf,39211,5,Benzin,Manuell,2.0,Hessen,4.0
2024-12-06,Audi,A6,61083,8,Elektro,Automatik,0.0,Baden-Württemberg,4.3
2024-12-06,Mercedes-Benz,GLC,64924,7,Hybrid,Automatik,2.0,Berlin,5.0
2024-12-07,Volkswagen,Passat,39482,8,Benzin,Manuell,1.6,NRW,3.0
2024-12-07,Volkswagen,Passat,45219,4,Elektro,Manuell,0.0,NRW,4.2
2024-12-07,Volkswagen,Passat,45331,1,Elektro,Manuell,0.0,NRW,4.9
2024-12-08,Volkswagen,Tiguan,32697,7,Benzin,Manuell,1.2,Hessen,3.4
2024-12-08,Audi,Q5,77164,7,Diesel,Automatik,4.0,Bayern,4.6
2024-12-09,Volkswagen,Tiguan,41673,4,Hybrid,Manuell,1.6,Baden-Württemberg,3.8
2024-12-09,Audi,Q5,41014,5,Diesel,Manuell,2.0,Hamburg,5.0
2024-12-10,Mercedes-Benz,C-Klasse,70307,5,Elektro,Manuell,0.0,NRW,4.6
2024-12-10,BMW,i4,73220,7,Elektro,Manuell,0.0,Hamburg,4.7
2024-12-12,Volkswagen,Golf,54943,6,Hybrid,Manuell,2.0,Bayern,3.4
2024-12-13,Volkswagen,ID.4,32674,4,Elektro,Automatik,3.0,Berlin,5.0
2024-12-13,BMW,5er,45882,8,Diesel,Manuell,4.0,Hamburg,4.3
2024-12-14,Volkswagen,ID.4,48360,6,Elektro,Manuell,0.0,Hessen,5.0
2024-12-15,Audi,A6,80703,1,Elektro,Automatik,0.0,NRW,3.5
2024-12-15,Audi,A4,66956,1,Benzin,Manuell,2.0,Hessen,4.1
2024-12-15,Mercedes-Benz,EQE,52187,7,Elektro,Automatik,4.0,Berlin,3.2
2024-12-16,Opel,Astra,34923,9,Benzin,Automatik,4.0,NRW,4.1
2024-12-17,BMW,i4,83861,1,Elektro,Automatik,0.0,Baden-Württemberg,4.7
2024-12-18,BMW,3er,96718,3,Elektro,Automatik,0.0,NRW,4.4
2024-12-18,Audi,e-tron,90813,3,Elektro,Automatik,0.0,NRW,3.8
2024-12-18,Audi,Q5,90098,2,Hybrid,Manuell,3.0,Berlin,4.9
2024-12-18,Audi,e-tron,90591,6,Elektro,Automatik,2.0,Baden-Württemberg,3.5
2024-12-19,Mercedes-Benz,EQE,68951,8,Elektro,Automatik,2.0,Hamburg,3.3
2024-12-19,BMW,i4,53275,7,Elektro,Automatik,2.0,Bayern,4.0
2024-12-19,Opel,Astra,43092,2,Hybrid,Manuell,2.0,Berlin,3.9
2024-12-21,Volkswagen,Golf,52691,2,Hybrid,Manuell,1.2,Hamburg,3.7
2024-12-22,Audi,Q5,72828,7,Benzin,Manuell,1.6,Hessen,4.0
2024-12-24,Volkswagen,ID.4,27368,4,Elektro,Manuell,0.0,Hamburg,4.0
2024-12-25,Audi,A4,55887,6,Elektro,Manuell,0.0,Hamburg,4.7
2024-12-25,Volkswagen,ID.4,52886,7,Elektro,Manuell,0.0,Bayern,3.4
2024-12-25,BMW,i4,81021,2,Elektro,Manuell,4.0,NRW,3.1
2024-12-26,Audi,Q5,68753,6,Diesel,Manuell,1.2,Baden-Württemberg,4.6
2024-12-26,Mercedes-Benz,C-Klasse,116395,9,Benzin,Manuell,3.0,NRW,3.3
2024-12-27,BMW,i4,66869,3,Elektro,Manuell,0.0,Hessen,4.4
2024-12-27,Audi,A4,85280,8,Diesel,Manuell,4.0,Hamburg,3.2
2024-12-28,Opel,Mokka,19993,3,Diesel,Manuell,2.0,Baden-Württemberg,3.7
2024-12-29,Opel,Astra,25106,4,Elektro,Automatik,0.0,Hessen,4.3
2024-12-29,Opel,Mokka,25166,7,Hybrid,Manuell,4.0,NRW,3.2
2024-12-29,Opel,Mokka,44884,5,Hybrid,Manuell,1.2,NRW,4.1
2024-12-29,BMW,i4,108191,9,Elektro,Manuell,2.0,Hessen,4.3
2024-12-31,Mercedes-Benz,E-Klasse,81845,4,Diesel,Automatik,0.0,Hamburg,4.8
2024-12-31,Volkswagen,Golf,26316,2,Elektro,Manuell,0.0,Hessen,4.5
2025-01-01,Opel,Mokka,35356,6,Diesel,Automatik,1.6,Berlin,3.1
2025-01-02,BMW,i4,47257,4,Elektro,Automatik,4.0,Baden-Württemberg,3.9
2025-01-04,Opel,Mokka,38360,9,Benzin,Manuell,0.0,Hamburg,4.1
2025-01-05,BMW,i4,108043,5,Elektro,Automatik,4.0,Berlin,4.7
2025-01-06,Mercedes-Benz,C-Klasse,85060,7,Elektro,Automatik,0.0,Bayern,4.7
2025-01-08,Audi,A6,54973,9,Benzin,Manuell,3.0,Hessen,3.6
2025-01-08,Mercedes-Benz,C-Klasse,105621,5,Diesel,Manuell,1.6,Hessen,4.4
2025-01-09,Volkswagen,ID.4,41901,8,Elektro,Automatik,0.0,Hessen,4.1
2025-01-09,Mercedes-Benz,EQE,109500,9,Elektro,Automatik,0.0,Hamburg,3.3
2025-01-10,Opel,Mokka,27865,7,Elektro,Manuell,0.0,Hamburg,5.0
2025-01-10,Volkswagen,Passat,30755,6,Diesel,Automatik,0.0,Bayern,4.8
2025-01-11,Audi,Q5,87963,3,Elektro,Manuell,0.0,Hessen,3.1
2025-01-11,BMW,i4,79998,9,Elektro,Manuell,2.0,Hamburg,4.2
2025-01-11,Audi,A4,62794,3,Diesel,Automatik,1.6,Bayern,4.5
2025-01-12,Audi,A6,68797,3,Hybrid,Automatik,2.0,NRW,4.0
2025-01-12,Audi,Q5,51173,1,Diesel,Manuell,0.0,NRW,4.6
2025-01-12,Opel,Corsa,28070,8,Diesel,Manuell,1.2,Baden-Württemberg,4.9
2025-01-13,Mercedes-Benz,GLC,107649,4,Diesel,Automatik,0.0,Baden-Württemberg,3.9
2025-01-14,Audi,A6,104400,6,Elektro,Automatik,0.0,Baden-Württemberg,4.0
2025-01-14,Audi,A4,72115,2,Benzin,Automatik,3.0,Bayern,3.3
2025-01-14,Volkswagen,Tiguan,47520,8,Hybrid,Automatik,1.6,Berlin,3.3
2025-01-15,Volkswagen,Golf,51762,6,Benzin,Manuell,2.0,Bayern,4.9
2025-01-15,Mercedes-Benz,E-Klasse,82430,8,Hybrid,Automatik,0.0,Bayern,3.5
2025-01-15,Mercedes-Benz,GLC,60886,5,Elektro,Manuell,0.0,NRW,4.3
2025-01-15,Mercedes-Benz,E-Klasse,88578,7,Elektro,Manuell,0.0,Hamburg,4.5
2025-01-16,Volkswagen,Passat,25869,5,Benzin,Automatik,0.0,Bayern,3.2
2025-01-16,BMW,3er,107391,3,Benzin,Manuell,1.2,Hamburg,3.8
2025-01-16,Audi,A6,62031,9,Elektro,Automatik,0.0,NRW,4.2
2025-01-16,Volkswagen,Tiguan,38050,6,Elektro,Manuell,0.0,Berlin,4.6
2025-01-17,Audi,e-tron,54901,6,Elektro,Automatik,3.0,NRW,3.2
2025-01-18,BMW,X5,57996,4,Benzin,Automatik,4.0,Hamburg,3.9
2025-01-19,Volkswagen,Golf,49427,2,Benzin,Manuell,3.0,Baden-Württemberg,3.6
2025-01-20,BMW,5er,76486,7,Diesel,Automatik,4.0,Hamburg,4.3
2025-01-20,Audi,A4,52145,5,Benzin,Manuell,1.2,Bayern,4.8
2025-01-21,BMW,i4,77963,7,Elektro,Manuell,0.0,Hamburg,4.6
2025-01-21,Audi,A4,52541,7,Benzin,Automatik,0.0,Hamburg,3.4
2025-01-24,Audi,e-tron,74782,4,Elektro,Automatik,0.0,Hessen,3.6
2025-01-25,BMW,5er,82726,3,Diesel,Manuell,1.6,NRW,4.0
2025-01-25,Audi,A6,58971,3,Hybrid,Manuell,4.0,Bayern,3.6
2025-01-26,Volkswagen,Tiguan,37935,4,Elektro,Manuell,0.0,Hessen,4.4
2025-01-27,Mercedes-Benz,E-Klasse,69008,5,Benzin,Manuell,1.2,Bayern,4.4
2025-01-27,Volkswagen,ID.4,41199,8,Elektro,Manuell,0.0,Hamburg,4.4
2025-01-27,Volkswagen,Tiguan,41616,7,Benzin,Manuell,1.2,NRW,3.2
2025-01-29,Opel,Corsa,31752,2,Diesel,Manuell,3.0,Berlin,3.9
2025-01-29,Mercedes-Benz,C-Klasse,103312,4,Hybrid,Automatik,1.2,Hamburg,4.1
2025-01-31,Opel,Mokka,41248,6,Benzin,Automatik,0.0,NRW,4.2
2025-01-31,Volkswagen,Passat,40275,8,Elektro,Manuell,0.0,Berlin,4.4
2025-01-31,Audi,e-tron,81346,2,Elektro,Manuell,2.0,Hessen,4.6
2025-02-01,BMW,5er,107120,4,Diesel,Manuell,2.0,Hamburg,4.8
2025-02-02,Audi,A4,94575,7,Diesel,Manuell,4.0,Bayern,4.5
2025-02-02,Volkswagen,Tiguan,42611,4,Hybrid,Manuell,0.0,Hessen,5.0
2025-02-02,BMW,3er,109528,1,Elektro,Manuell,0.0,Hessen,4.2
2025-02-02,Opel,Mokka,39642,8,Hybrid,Automatik,2.0,Bayern,4.3
